Word,Meaning,Usage
ablation,The surgical removal of body tissue.,Treatment by surgical excision or physical ablation of the excess tissue may improve cosmetic appearance.
accord,"Give or grant someone (power, status, or recognition)",the powers accorded to the head of state
acquit,Free (someone) from a criminal charge by a verdict of not guilty.,she was acquitted on all counts
acuity,"Sharpness or keenness of thought, vision, or hearing.",intellectual acuity
ad hoc,When necessary or needed.,
adamantine,Unbreakable.,adamantine chains
adamant,Refusing to be persuaded or to change one's mind.,he is adamant that he is not going to resign
adjunct,A thing added to something else as a supplementary rather than an essential part.,computer technology is an adjunct to learning
admixtured,,
admonish,Warn or reprimand someone firmly.,she admonished me for appearing at breakfast unshaven
admonition,An act or action of admonishing; authoritative counsel or warning.,the old judge's admonition to the jury on this point was particularly weighty
adulteration,The action of making something poorer in quality by the addition of another substance.,we're working on a new diagnostic test to more rapidly monitor food adulteration
advertent,"Attentive, heedful. Often with to.",
afferent,"Conducting or conducted inward or toward something (for nerves, the central nervous system; for blood vessels, the organ supplied).","Cough is mediated by the interaction of sensory afferent nerves, central cough reflexes, and local axon reflexes."
affirm,State as a fact; assert strongly and publicly.,he affirmed the country's commitment to peace
affliction,Something that causes pain or suffering.,a crippling affliction of the nervous system
aforementioned,Denoting a thing or person previously mentioned.,songs from the aforementioned album
agitation,A state of anxiety or nervous excitement.,she was wringing her hands in agitation
agnostic,A person who believes that nothing is known or can be known of the existence or nature of God or of anything beyond material phenomena; a person who claims neither faith nor disbelief in God.,"Although not all Skeptics are agnostics, as an agnostic himself Dr Groves sees no evidence for accepting or rejecting the idea of any belief."
agony,Extreme physical or mental suffering.,he crashed to the ground in agony
akin,Of similar character.,something akin to gratitude overwhelmed her
allay,"Diminish or put at rest (fear, suspicion, or worry)",the report attempted to educate the public and allay fears
alleged,"(of an incident or a person) said, without proof, to have taken place or to have a specified illegal or undesirable quality.",the alleged conspirators
allege,"Claim or assert that someone has done something illegal or wrong, typically without proof that this is the case.",he alleged that he had been assaulted
alleviate,"Make (suffering, deficiency, or a problem) less severe.","he couldn't prevent her pain, only alleviate it"
allure,The quality of being powerfully and mysteriously attractive or fascinating.,people for whom gold holds no allure
amass,Gather together or accumulate (a large amount or number of valuable material or things) over a period of time.,starting from nothing he had amassed a huge fortune
ameliorate,Make (something bad or unsatisfactory) better.,the reform did much to ameliorate living standards
amenable,(of a person) open and responsive to suggestion; easily persuaded or controlled.,parents who have had easy babies and amenable children
amidst,,
analgesic,(of a drug) acting to relieve pain.,The regular intake of three or more analgesic tablets daily or narcotics or ergotamine on more than two days a week are suggested arbitrary limits.
anathema,Something or someone that one vehemently dislikes.,racial hatred was anathema to her
ancillary,"Providing necessary support to the primary activities or operation of an organization, institution, industry, or system.",the development of ancillary services to support its products
annihilation,Complete destruction or obliteration.,the threat of global annihilation
antecede,"Come before (something) in time, order, or position; precede.",investigative reporting long antecedes the invention of miniature cameras
antinatalist,Relating to the belief that it is morally wrong or unjustifiable to have children.,
apparently,As far as one knows or can see.,"the child nodded, apparently content with the promise"
appendage,(often with negative or pejorative connotations) a thing that is added or attached to something larger or more important.,they treat Scotland as a mere appendage of England
arborization,A fine branching structure at the end of a nerve fiber.,"Distally, each axon breaks up into simple or complex arborizations, the telodendria, which end on other neurons, glands, or muscle."
arsenal,"A collection of weapons and military equipment stored by a country, person, or group.",Britain's nuclear arsenal
artifact,"An object made by a human being, typically an item of cultural or historical interest.",gold and silver artifacts
ascertain,Find (something) out for certain; make sure of.,an attempt to ascertain the cause of the accident
ascribed status,,
assailant,A person who physically attacks another.,the police have no firm leads about the identity of his assailant
assault,Make a physical attack on.,he pleaded guilty to assaulting a police officer
assertion,A confident and forceful statement of fact or belief.,his assertion that his father had deserted the family
assert,State a fact or belief confidently and forcefully.,the company asserts that the cuts will not affect development
astute,Having or showing an ability to accurately assess situations or people and turn this to one's advantage.,an astute businessman
attrition,The action or process of gradually reducing the strength or effectiveness of someone or something through sustained attack or pressure.,the council is trying to wear down the opposition by attrition
autopsy,A postmortem examination to discover the cause of death or the extent of disease.,an autopsy report
avert,Turn away (one's eyes or thoughts),she averted her eyes during the more violent scenes
baffled,Totally bewilder or perplex.,an unexplained occurrence that baffled everyone
blemish,A small mark or flaw which spoils the appearance of something.,the merest blemish on a Rolls Royce might render it unsalable
caricature,"A picture, description, or imitation of a person in which certain striking characteristics are exaggerated in order to create a comic or grotesque effect.",there are elements of caricature in the portrayal of the hero
causation,The action of causing something.,investigating the role of nitrate in the causation of cancer
celibacy,The state of abstaining from marriage and sexual relations.,his brother's priestly vow of celibacy
censure,"Express severe disapproval of (someone or something), especially in a formal statement.",a judge was censured in 1983 for a variety of types of injudicious conduct
cessation,The fact or process of ending or being brought to an end.,the cessation of hostilities
chaste,"Abstaining from extramarital, or from all, sexual intercourse.",what is required of celibate Catholic clergy is to remain chaste
chastise,Rebuke or reprimand severely.,he chastised his colleagues for their laziness
chastity,"The state or practice of refraining from extramarital, or especially from all, sexual intercourse.",vows of chastity
chuckle,Laugh quietly or inwardly.,I chuckled at the astonishment on her face
clarion,A shrill narrow-tubed war trumpet.,
cleave,"Split or sever (something), especially along a natural line or grain.",the large axe his father used to cleave wood for the fire
coerce,Persuade (an unwilling person) to do something by using force or threats.,they were coerced into silence
commensurate,Corresponding in size or degree; in proportion.,salary will be commensurate with experience
compassion,Sympathetic pity and concern for the sufferings or misfortunes of others.,the victims should be treated with compassion
